production_budget_usd,worldwide_gross_usd
1000000,26
10000,401
400000,423
750000,450
10000,527
1800000,673
1000000,703
6600000,828
1000000,884
7000,900
2000000,926
1000000,1036
700000,1160
200000,1217
9000000,1242
12000,1336
5000,1338
100000,1358
1400000,1632
300000,1711
500000,1778
500000,1822
10000,1987
1500000,2105
5000000,2199
9000000,2243
2000000,2436
175000,2602
1100000,2636
6500000,3149
3380000,3220
250000,3234
850000,3256
1600000,3264
600000,3301
2100000,3330
15000000,3471
300000,3496
27000,3547
40000,3632
200000,3648
1000000,3700
560000,3709
500000,4134
1200000,4254
4000000,4327
9000,4584
3000000,4655
15000000,4892
60000,4917
70000,4930
26000000,5000
3000000,5073
2000000,5361
1000000,5382
1000000,5494
150000,5858
200000,6260
18000000,6784
1000000,6870
200000,7033
150000,7193
900000,7396
240000,7484
5000000,7556
3250000,7680
1200000,7826
500000,7890
600000,7943
989000,8158
27000,8231
5000000,8297
50000,8374
560000,8462
70000,8555
75000,8799
10000000,9069
550000,9111
350000,9118
2500000,9598
30000,9812
1000000,9837
3500000,9871
2000000,10024
700000,10508
300000,10514
2000000,10679
300000,10876
35000000,11106
1000000,11574
4500000,11774
10000000,11894
500000,12232
4000000,12302
1900000,12444
425000,12604
3400000,12636
2000000,12667
4000000,12836
250000,12848
1000000,12996
500000,13134
1300000,13465
450000,13486
7500000,13524
6000000,13722
170000,14000
9000000,14443
12000000,14616
640000,14812
3800000,14873
5800000,15091
1000000,15156
4900000,15198
103000,16137
2650000,16556
1300000,16653
820000,16909
2000000,17061
1000000,17127
300000,17241
21000000,17396
180000,17503
4000000,17639
1000000,17721
2000000,17896
250000,18823
8000000,19585
10000000,19716
500000,19800
3300000,19875
100000,20056
5250000,20097
250000,20628
2000000,21000
1000000,21210
6840000,22273
1000000,22434
15000000,22441
450000,22623
15000000,22723
600000,23616
5500000,24956
40000,25572
2900000,25935
6000000,26007
1200000,26608
1000000,26822
1100000,27561
5500000,28468
2000000,28864
15000000,29050
3500000,29233
2300000,29384
168000,29827
70000,30312
930000,30905
2000000,30955
400000,31425
16000000,31631
1500000,31916
500000,32033
160000,32092
6000000,32544
7500000,32572
150000,32927
4500000,32961
300000,33312
68000,33598
4000000,34145
2500000,35017
2000000,35312
800000,35688
7000000,35919
6000000,36497
4000000,36630
2000000,37227
2160000,37865
300000,39475
3000000,39852
3300000,40262
3800000,41914
450000,42503
600000,42557
300000,42735
400000,44452
3750000,44462
747000,44566
200000,44701
2000000,45431
10000000,45779
7000000,46488
750000,47329
3000000,47469
11900000,48856
6800000,49526
250000,51540
1000000,51587
4500000,51957
1500000,52429
200000,52443
8000000,53086
500000,53201
500000,55000
1400000,56073
1100000,56491
5500000,56653
800000,58163
1500000,58692
1200000,58936
100000,59424
750000,59656
2300000,59696
15000000,61847
250000,62375
800000,62544
1000000,63014
4000000,63180
2000000,63555
6500000,64148
4000000,64359
5000000,67505
250000,67665
5700000,69582
10000000,70527
300000,70807
2600000,71248
7000,71644
2500000,72260
2000000,72277
2000000,72544
45000000,73706
4000000,75078
15000000,76382
2000000,76654
500000,77121
950000,78122
3000000,78948
40000000,79123
1200000,81338
1100000,81371
11900000,81897
30000,82698
3000000,82780
5000000,83356
350000,84689
600000,85343
9000000,85527
300000,87264
12000000,87793
400000,89134
1300000,90213
10000000,90909
25000000,91116
4500000,92723
10000,94596
16000000,94812
3000000,95204
1000000,96734
5000000,96760
3500000,96793
5000000,99147
2500000,100280
1000000,101531
4200000,101740
3000000,101773
2000000,102645
1000000,102812
30000,103509
7000000,103962
2000000,105377
10000000,106466
2500000,108907
10000000,109144
10000000,109383
100000,110536
150000,110719
1500000,113169
1000000,113433
3500000,113783
15000,115592
3000000,115879
6000000,117796
9500000,118482
2500000,118666
6000000,119452
1500000,119841
4000000,120016
5000000,121016
2000000,121807
3100000,123407
10500000,125169
10000000,126247
400000,126387
8000000,127188
25000000,129115
1600000,129319
1000000,130874
3000000,133411
2000000,134624
26000000,135436
10000,138711
1500000,139084
1900000,139317
200000,140016
30000000,141661
5000000,143273
30000000,143490
8000000,143782
1600000,145382
8000000,146083
25000000,146149
4000000,146402
2000000,147299
9000000,148826
10000000,150191
500000,152449
3000000,156362
160000,156612
18000000,157002
10000000,161097
200000,162605
3000000,163069
13400000,164247
1500000,165049
30000000,168832
170000,169242
650000,171962
1500000,172569
2900000,172867
1500000,173066
10000000,173472
600000,173599
10000000,173613
2500000,174255
200000,174682
300000,177507
250000,178095
12000000,178287
1100,181041
6000000,181798
42000000,182156
2450000,182358
3500000,182695
9000000,184255
1500000,184705
4000000,185577
250000,191862
1500000,194568
25000,195043
15000,195254
7000000,196067
40000000,196090
12000000,196857
8500000,198883
800000,200433
250000,203134
7500000,206400
9000000,208163
1300000,210904
200000,212989
1000000,213137
1000000,215559
12000000,220175
15000000,220944
3500000,221096
3000000,223652
6700000,223878
10000000,226792
1000000,227241
750000,229250
18000000,229311
11000000,229653
200000,236806
1500000,236863
250000,237816
4700000,239962
1500000,240396
6000,240495
10000000,241719
1600000,242443
3000000,242623
30000,243768
10000000,244465
1100000,247740
3000000,252726
500000,254293
1200000,255000
10600000,261364
14000000,266967
6000000,267194
4000000,267972
500000,271736
14000000,274299
40000,277233
20000000,277943
4500000,281447
10000000,5241315
9600000,5256839
550000,5269990
1300000,5273000
29200000,5278519
9500000,5278632
12000000,5295909
25000000,5297411
20000000,5313608
8000000,5314194
5000000,5321508
20000000,5345869
1070000,5348767
2627000,5363000
2700000,5377665
1000000,5391992
2750000,5394447
1600000,5400000
12000000,5400624
75000000,5409517
3300000,5422740
4500000,5428387
7000000,5430822
10000000,5437126
5000000,5438120
1000000,5438911
38000000,5473041
5000000,5476060
5000000,5476793
5000000,5502773
25000000,5516708
750000,5520368
8000000,5531455
20000000,5531756
12000000,5549923
30000000,5564014
1900000,5617067
19200000,5617460
500000,5639730
17000000,5653176
25000000,5654777
8000000,5656388
18000000,5675599
2500000,5683371
28000000,5686694
2400000,5691854
20000000,5694213
7000000,5694308
3500000,5706638
19000000,5714913
1800000,5719000
3000000,5732587
3000000,5746453
25000000,5778353
14000000,5782198
1000000,5797192
9200000,5806666
18000000,5823540
16000000,5825314
18000000,5828466
4200000,5835247
13000000,5871603
1000000,5892466
20000000,5918742
3000000,5922292
3500000,5923044
10000000,5950002
15000000,5953886
4000000,5966671
18000000,6000000
10000000,6000000
4000000,6000000
1288000,6000000
1600000,6026908
10000000,6030047
1000000,6030129
22000000,6047691
2000000,6049171
20000000,6071433
20000000,6093725
1200000,6100000
13500000,6118683
100000,6121582
5500000,6148823
26000000,6154172
5000000,6157157
6500000,6173485
6000000,6176114
10000000,6197866
12000000,6200000
20000000,6201757
5000000,6205034
2000000,6225304
3000000,6239723
10000000,6244618
16000000,6248077
13000000,6276869
50000000,6291602
80000000,6300451
40000000,6341825
15000000,6379575
2500000,6401336
39000000,6429865
2850000,6435262
35000000,6448817
3500000,6451628
13000000,6459183
30000000,6460758
10000000,6491969
38000000,6504442
55000000,6521829
7000000,6537179
15000000,6551310
14000000,6552255
12000000,6553186
15000000,6561243
11000000,6586324
5000000,6590172
6000000,6591365
2686000,6600000
16000000,6615452
200000,6618578
50000000,6626115
8000000,6632950
5000000,6656705
140000,6706368
10000000,6719864
18000000,6734844
5000000,6755271
5800000,6800000
1800000,6800000
6750000,6812530
21000000,6830957
8400000,6831069
15000000,6832542
18000000,6841142
6000000,6852450
3000000,6879730
20000000,6882696
17900000,6905861
30000000,6916869
2500000,6916951
4900000,6924321
20000000,6947084
3250000,6965361
12000000,6982680
40000000,7000000
15300000,7000000
12500000,7000000
1500000,7000000
1200000,7000000
1200000,7000000
5600000,7009668
4500000,7011317
100000,7012524
7000000,7017859
23000000,7018525
20000000,7022183
2600000,7033931
